Continent,Country,Year,Month,Air,Sea,Total,Date
EUROPE,Belgium,2019,Dec,1693,47,1740,2019-12-01
EUROPE,Bulgaria,2019,Jan,320,33,353,2019-01-01
EUROPE,Bulgaria,2019,Feb,317,65,382,2019-02-01
EUROPE,Bulgaria,2019,Mar,249,60,309,2019-03-01
EUROPE,Bulgaria,2019,Apr,135,1,136,2019-04-01
EUROPE,Bulgaria,2019,May,55,0,55,2019-05-01
EUROPE,Bulgaria,2019,Jun,45,0,45,2019-06-01
EUROPE,Bulgaria,2019,Jul,27,0,27,2019-07-01
EUROPE,Bulgaria,2019,Aug,21,0,21,2019-08-01
EUROPE,Bulgaria,2019,Sep,121,1,122,2019-09-01
EUROPE,Bulgaria,2019,Oct,92,0,92,2019-10-01
EUROPE,Bulgaria,2019,Nov,158,26,184,2019-11-01
EUROPE,Bulgaria,2019,Dec,263,51,314,2019-12-01
EUROPE,Croatia,2019,Jan,165,6,171,2019-01-01
EUROPE,Croatia,2019,Feb,84,13,97,2019-02-01
EUROPE,Croatia,2019,Mar,80,7,87,2019-03-01
EUROPE,Croatia,2019,Apr,71,3,74,2019-04-01
EUROPE,Croatia,2019,May,41,0,41,2019-05-01
EUROPE,Croatia,2019,Jun,42,0,42,2019-06-01
EUROPE,Croatia,2019,Jul,39,13,52,2019-07-01
EUROPE,Croatia,2019,Aug,19,1,20,2019-08-01
EUROPE,Croatia,2019,Sep,37,2,39,2019-09-01
EUROPE,Croatia,2019,Oct,82,10,92,2019-10-01
EUROPE,Croatia,2019,Nov,138,10,148,2019-11-01
EUROPE,Croatia,2019,Dec,121,8,129,2019-12-01
EUROPE,Czech Republic,2019,Jan,2218,69,2287,2019-01-01
EUROPE,Czech Republic,2019,Feb,2766,97,2863,2019-02-01
EUROPE,Czech Republic,2019,Mar,2146,45,2191,2019-03-01
EUROPE,Czech Republic,2019,Apr,864,0,864,2019-04-01
EUROPE,Czech Republic,2019,May,679,0,679,2019-05-01
EUROPE,Czech Republic,2019,Jun,410,0,410,2019-06-01
EUROPE,Czech Republic,2019,Jul,571,0,571,2019-07-01
EUROPE,Czech Republic,2019,Aug,273,0,273,2019-08-01
EUROPE,Czech Republic,2019,Sep,626,0,626,2019-09-01
EUROPE,Czech Republic,2019,Oct,956,0,956,2019-10-01
EUROPE,Czech Republic,2019,Nov,1494,17,1511,2019-11-01
EUROPE,Czech Republic,2019,Dec,1483,15,1498,2019-12-01
EUROPE,Denmark,2019,Jan,961,25,986,2019-01-01
EUROPE,Denmark,2019,Feb,1299,50,1349,2019-02-01
EUROPE,Denmark,2019,Mar,516,26,542,2019-03-01
EUROPE,Denmark,2019,Apr,608,3,611,2019-04-01
EUROPE,Denmark,2019,May,191,1,192,2019-05-01
EUROPE,Denmark,2019,Jun,159,1,160,2019-06-01
EUROPE,Denmark,2019,Jul,981,1,982,2019-07-01
EUROPE,Denmark,2019,Aug,190,0,190,2019-08-01
EUROPE,Denmark,2019,Sep,286,0,286,2019-09-01
EUROPE,Denmark,2019,Oct,958,70,1028,2019-10-01
EUROPE,Denmark,2019,Nov,545,52,597,2019-11-01
EUROPE,Denmark,2019,Dec,456,9,465,2019-12-01
EUROPE,Estonia,2019,Jan,258,8,266,2019-01-01
EUROPE,Estonia,2019,Feb,326,4,330,2019-02-01
EUROPE,Estonia,2019,Mar,150,0,150,2019-03-01
EUROPE,Estonia,2019,Apr,59,0,59,2019-04-01
EUROPE,Estonia,2019,May,11,0,11,2019-05-01
EUROPE,Estonia,2019,Jun,12,0,12,2019-06-01
EUROPE,Estonia,2019,Jul,20,0,20,2019-07-01
EUROPE,Estonia,2019,Aug,16,0,16,2019-08-01
EUROPE,Estonia,2019,Sep,21,0,21,2019-09-01
EUROPE,Estonia,2019,Oct,88,2,90,2019-10-01
EUROPE,Estonia,2019,Nov,143,3,146,2019-11-01
EUROPE,Estonia,2019,Dec,190,2,192,2019-12-01
EUROPE,Finland,2019,Jan,694,2,696,2019-01-01
EUROPE,Finland,2019,Feb,803,19,822,2019-02-01
EUROPE,Finland,2019,Mar,285,8,293,2019-03-01
EUROPE,Finland,2019,Apr,113,0,113,2019-04-01
EUROPE,Finland,2019,May,129,0,129,2019-05-01
EUROPE,Finland,2019,Jun,81,0,81,2019-06-01
EUROPE,Finland,2019,Jul,100,0,100,2019-07-01
EUROPE,Finland,2019,Aug,66,1,67,2019-08-01
EUROPE,Finland,2019,Sep,158,1,159,2019-09-01
EUROPE,Finland,2019,Oct,322,0,322,2019-10-01
EUROPE,Finland,2019,Nov,586,6,592,2019-11-01
EUROPE,Finland,2019,Dec,670,7,677,2019-12-01
EUROPE,France,2019,Jan,25436,1466,26902,2019-01-01
EUROPE,France,2019,Feb,31124,1133,32257,2019-02-01
EUROPE,France,2019,Mar,25308,1163,26471,2019-03-01
EUROPE,France,2019,Apr,27730,8,27738,2019-04-01
EUROPE,France,2019,May,19089,11,19100,2019-05-01
EUROPE,France,2019,Jun,11708,13,11721,2019-06-01
EUROPE,France,2019,Jul,20579,2,20581,2019-07-01
EUROPE,France,2019,Aug,21825,7,21832,2019-08-01
EUROPE,France,2019,Sep,15112,3,15115,2019-09-01
EUROPE,France,2019,Oct,30829,736,31565,2019-10-01
EUROPE,France,2019,Nov,32357,1318,33675,2019-11-01
EUROPE,France,2019,Dec,33034,2047,35081,2019-12-01
EUROPE,Germany,2019,Jan,7929,4102,12031,2019-01-01
EUROPE,Germany,2019,Feb,8637,4190,12827,2019-02-01
EUROPE,Germany,2019,Mar,9928,2427,12355,2019-03-01
EUROPE,Germany,2019,Apr,8761,12,8773,2019-04-01
EUROPE,Germany,2019,May,7601,11,7612,2019-05-01
EUROPE,Germany,2019,Jun,8303,0,8303,2019-06-01
EUROPE,Germany,2019,Jul,7488,3,7491,2019-07-01
EUROPE,Germany,2019,Aug,7423,2,7425,2019-08-01
EUROPE,Germany,2019,Sep,11979,0,11979,2019-09-01
EUROPE,Germany,2019,Oct,11031,214,11245,2019-10-01
EUROPE,Germany,2019,Nov,12699,3580,16279,2019-11-01
EUROPE,Germany,2019,Dec,8980,3800,12780,2019-12-01
EUROPE,Greece,2019,Jan,103,17,120,2019-01-01
EUROPE,Greece,2019,Feb,70,8,78,2019-02-01
EUROPE,Greece,2019,Mar,56,7,63,2019-03-01
EUROPE,Greece,2019,Apr,92,7,99,2019-04-01
EUROPE,Greece,2019,May,51,9,60,2019-05-01
EUROPE,Greece,2019,Jun,68,15,83,2019-06-01
EUROPE,Greece,2019,Jul,63,10,73,2019-07-01
EUROPE,Greece,2019,Aug,75,14,89,2019-08-01
EUROPE,Greece,2019,Sep,71,15,86,2019-09-01
EUROPE,Greece,2019,Oct,62,7,69,2019-10-01
EUROPE,Greece,2019,Nov,113,8,121,2019-11-01
EUROPE,Greece,2019,Dec,129,16,145,2019-12-01
EUROPE,Hungary,2019,Jan,714,69,783,2019-01-01
EUROPE,Hungary,2019,Feb,751,81,832,2019-02-01
EUROPE,Hungary,2019,Mar,431,49,480,2019-03-01
EUROPE,Hungary,2019,Apr,306,0,306,2019-04-01
EUROPE,Hungary,2019,May,106,0,106,2019-05-01
EUROPE,Hungary,2019,Jun,102,0,102,2019-06-01
EUROPE,Hungary,2019,Jul,121,0,121,2019-07-01
EUROPE,Hungary,2019,Aug,75,0,75,2019-08-01
EUROPE,Hungary,2019,Sep,107,0,107,2019-09-01
EUROPE,Hungary,2019,Oct,240,0,240,2019-10-01
EUROPE,Hungary,2019,Nov,347,25,372,2019-11-01
EUROPE,Hungary,2019,Dec,482,55,537,2019-12-01
EUROPE,Ireland,2019,Jan,281,3,284,2019-01-01
EUROPE,Ireland,2019,Feb,203,1,204,2019-02-01
EUROPE,Ireland,2019,Mar,260,6,266,2019-03-01
EUROPE,Ireland,2019,Apr,361,0,361,2019-04-01
EUROPE,Ireland,2019,May,250,0,250,2019-05-01
EUROPE,Ireland,2019,Jun,366,1,367,2019-06-01
EUROPE,Ireland,2019,Jul,414,0,414,2019-07-01
EUROPE,Ireland,2019,Aug,330,0,330,2019-08-01
EUROPE,Ireland,2019,Sep,407,0,407,2019-09-01
EUROPE,Ireland,2019,Oct,393,2,395,2019-10-01
EUROPE,Ireland,2019,Nov,322,18,340,2019-11-01
EUROPE,Ireland,2019,Dec,320,1,321,2019-12-01
EUROPE,Italy,2019,Jan,3475,311,3786,2019-01-01
EUROPE,Italy,2019,Feb,2657,322,2979,2019-02-01
EUROPE,Italy,2019,Mar,3005,331,3336,2019-03-01
EUROPE,Italy,2019,Apr,3448,0,3448,2019-04-01
EUROPE,Italy,2019,May,1675,0,1675,2019-05-01
EUROPE,Italy,2019,Jun,1911,0,1911,2019-06-01
EUROPE,Italy,2019,Jul,2256,0,2256,2019-07-01
EUROPE,Italy,2019,Aug,4679,0,4679,2019-08-01
EUROPE,Italy,2019,Sep,3634,1,3635,2019-09-01
EUROPE,Italy,2019,Oct,3554,185,3739,2019-10-01
EUROPE,Italy,2019,Nov,4827,346,5173,2019-11-01
EUROPE,Italy,2019,Dec,5148,226,5374,2019-12-01
EUROPE,Kazakhstan,2019,Jan,38,0,38,2019-01-01
EUROPE,Kazakhstan,2019,Feb,20,2,22,2019-02-01
EUROPE,Kazakhstan,2019,Mar,29,0,29,2019-03-01
EUROPE,Kazakhstan,2019,Apr,20,0,20,2019-04-01
EUROPE,Kazakhstan,2019,May,19,0,19,2019-05-01
EUROPE,Kazakhstan,2019,Jun,9,0,9,2019-06-01
EUROPE,Kazakhstan,2019,Jul,23,0,23,2019-07-01
EUROPE,Kazakhstan,2019,Aug,21,0,21,2019-08-01
EUROPE,Kazakhstan,2019,Sep,5,0,5,2019-09-01
EUROPE,Kazakhstan,2019,Oct,29,0,29,2019-10-01
EUROPE,Kazakhstan,2019,Nov,19,18,37,2019-11-01
EUROPE,Kazakhstan,2019,Dec,63,1,64,2019-12-01
EUROPE,Latvia,2019,Jan,69,2,71,2019-01-01
EUROPE,Latvia,2019,Feb,56,0,56,2019-02-01
EUROPE,Latvia,2019,Mar,70,1,71,2019-03-01
EUROPE,Latvia,2019,Apr,86,0,86,2019-04-01
EUROPE,Latvia,2019,May,21,0,21,2019-05-01
EUROPE,Latvia,2019,Jun,15,0,15,2019-06-01
EUROPE,Latvia,2019,Jul,5,3,8,2019-07-01
EUROPE,Latvia,2019,Aug,17,0,17,2019-08-01
EUROPE,Latvia,2019,Sep,32,1,33,2019-09-01
EUROPE,Latvia,2019,Oct,67,0,67,2019-10-01
EUROPE,Latvia,2019,Nov,77,3,80,2019-11-01
EUROPE,Latvia,2019,Dec,97,9,106,2019-12-01
EUROPE,Lithuania,2019,Jan,205,14,219,2019-01-01
EUROPE,Lithuania,2019,Feb,221,7,228,2019-02-01
EUROPE,Lithuania,2019,Mar,163,11,174,2019-03-01
EUROPE,Lithuania,2019,Apr,73,0,73,2019-04-01
EUROPE,Lithuania,2019,May,60,1,61,2019-05-01
EUROPE,Lithuania,2019,Jun,39,0,39,2019-06-01
EUROPE,Lithuania,2019,Jul,39,9,48,2019-07-01
EUROPE,Lithuania,2019,Aug,55,0,55,2019-08-01
EUROPE,Lithuania,2019,Sep,63,0,63,2019-09-01
EUROPE,Lithuania,2019,Oct,115,3,118,2019-10-01
EUROPE,Lithuania,2019,Nov,129,10,139,2019-11-01
EUROPE,Lithuania,2019,Dec,112,9,121,2019-12-01
EUROPE,Luxembourg,2019,Jan,77,9,86,2019-01-01
EUROPE,Luxembourg,2019,Feb,128,20,148,2019-02-01
EUROPE,Luxembourg,2019,Mar,93,36,129,2019-03-01
EUROPE,Luxembourg,2019,Apr,367,0,367,2019-04-01
EUROPE,Luxembourg,2019,May,96,0,96,2019-05-01
EUROPE,Luxembourg,2019,Jun,62,0,62,2019-06-01
EUROPE,Luxembourg,2019,Jul,113,0,113,2019-07-01
EUROPE,Luxembourg,2019,Aug,280,0,280,2019-08-01
EUROPE,Luxembourg,2019,Sep,175,0,175,2019-09-01
EUROPE,Luxembourg,2019,Oct,201,0,201,2019-10-01
EUROPE,Luxembourg,2019,Nov,155,12,167,2019-11-01
EUROPE,Luxembourg,2019,Dec,199,7,206,2019-12-01
EUROPE,Netherlands,2019,Jan,1052,31,1083,2019-01-01
EUROPE,Netherlands,2019,Feb,1279,36,1315,2019-02-01
EUROPE,Netherlands,2019,Mar,1217,23,1240,2019-03-01
EUROPE,Netherlands,2019,Apr,1318,0,1318,2019-04-01
EUROPE,Netherlands,2019,May,1048,1,1049,2019-05-01
EUROPE,Netherlands,2019,Jun,1151,0,1151,2019-06-01
EUROPE,Netherlands,2019,Jul,2300,0,2300,2019-07-01
EUROPE,Netherlands,2019,Aug,1940,0,1940,2019-08-01
EUROPE,Netherlands,2019,Sep,1559,5,1564,2019-09-01
EUROPE,Netherlands,2019,Oct,1373,19,1392,2019-10-01
EUROPE,Netherlands,2019,Nov,1219,119,1338,2019-11-01
EUROPE,Netherlands,2019,Dec,1079,45,1124,2019-12-01
EUROPE,Norway,2019,Jan,605,5,610,2019-01-01
EUROPE,Norway,2019,Feb,867,57,924,2019-02-01
EUROPE,Norway,2019,Mar,366,83,449,2019-03-01
EUROPE,Norway,2019,Apr,498,3,501,2019-04-01
EUROPE,Norway,2019,May,118,2,120,2019-05-01
EUROPE,Norway,2019,Jun,436,0,436,2019-06-01
EUROPE,Norway,2019,Jul,824,1,825,2019-07-01
EUROPE,Norway,2019,Aug,157,2,159,2019-08-01
EUROPE,Norway,2019,Sep,272,0,272,2019-09-01
EUROPE,Norway,2019,Oct,247,8,255,2019-10-01
EUROPE,Norway,2019,Nov,430,87,517,2019-11-01
EUROPE,Norway,2019,Dec,614,21,635,2019-12-01
EUROPE,Other CIS,2019,Jan,38,2,40,2019-01-01
EUROPE,Other CIS,2019,Feb,27,0,27,2019-02-01
EUROPE,Other CIS,2019,Mar,54,1,55,2019-03-01
EUROPE,Other CIS,2019,Apr,34,0,34,2019-04-01
EUROPE,Other CIS,2019,May,16,0,16,2019-05-01
EUROPE,Other CIS,2019,Jun,15,0,15,2019-06-01
EUROPE,Other CIS,2019,Jul,19,0,19,2019-07-01
EUROPE,Other CIS,2019,Aug,28,0,28,2019-08-01
EUROPE,Other CIS,2019,Sep,46,0,46,2019-09-01
EUROPE,Other CIS,2019,Oct,36,0,36,2019-10-01
EUROPE,Other CIS,2019,Nov,29,1,30,2019-11-01
EUROPE,Other CIS,2019,Dec,40,2,42,2019-12-01
EUROPE,Other European,2019,Jan,160,11,171,2019-01-01
EUROPE,Other European,2019,Feb,176,16,192,2019-02-01
EUROPE,Other European,2019,Mar,150,8,158,2019-03-01
EUROPE,Other European,2019,Apr,190,1,191,2019-04-01
EUROPE,Other European,2019,May,104,0,104,2019-05-01
EUROPE,Other European,2019,Jun,107,0,107,2019-06-01
EUROPE,Other European,2019,Jul,212,1,213,2019-07-01
EUROPE,Other European,2019,Aug,183,2,185,2019-08-01
EUROPE,Other European,2019,Sep,155,0,155,2019-09-01
EUROPE,Other European,2019,Oct,250,3,253,2019-10-01
EUROPE,Other European,2019,Nov,183,16,199,2019-11-01
EUROPE,Other European,2019,Dec,349,11,360,2019-12-01
EUROPE,Poland,2019,Jan,1999,37,2036,2019-01-01
EUROPE,Poland,2019,Feb,1520,125,1645,2019-02-01
EUROPE,Poland,2019,Mar,670,77,747,2019-03-01
EUROPE,Poland,2019,Apr,565,1,566,2019-04-01
EUROPE,Poland,2019,May,393,6,399,2019-05-01
EUROPE,Poland,2019,Jun,658,0,658,2019-06-01
EUROPE,Poland,2019,Jul,531,10,541,2019-07-01
EUROPE,Poland,2019,Aug,451,5,456,2019-08-01
EUROPE,Poland,2019,Sep,732,4,736,2019-09-01
EUROPE,Poland,2019,Oct,772,10,782,2019-10-01
EUROPE,Poland,2019,Nov,1596,187,1783,2019-11-01
EUROPE,Poland,2019,Dec,963,99,1062,2019-12-01
EUROPE,Portugal,2019,Jan,285,25,310,2019-01-01
EUROPE,Portugal,2019,Feb,270,23,293,2019-02-01
EUROPE,Portugal,2019,Mar,429,12,441,2019-03-01
EUROPE,Portugal,2019,Apr,576,0,576,2019-04-01
EUROPE,Portugal,2019,May,308,0,308,2019-05-01
EUROPE,Portugal,2019,Jun,479,0,479,2019-06-01
EUROPE,Portugal,2019,Jul,461,0,461,2019-07-01
EUROPE,Portugal,2019,Aug,567,1,568,2019-08-01
EUROPE,Portugal,2019,Sep,512,0,512,2019-09-01
EUROPE,Portugal,2019,Oct,480,5,485,2019-10-01
EUROPE,Portugal,2019,Nov,383,30,413,2019-11-01
EUROPE,Portugal,2019,Dec,371,19,390,2019-12-01
EUROPE,Romania,2019,Jan,761,90,851,2019-01-01
EUROPE,Romania,2019,Feb,603,138,741,2019-02-01
EUROPE,Romania,2019,Mar,336,46,382,2019-03-01
EUROPE,Romania,2019,Apr,355,7,362,2019-04-01
EUROPE,Romania,2019,May,194,7,201,2019-05-01
EUROPE,Romania,2019,Jun,191,2,193,2019-06-01
EUROPE,Romania,2019,Jul,123,0,123,2019-07-01
EUROPE,Romania,2019,Aug,202,3,205,2019-08-01
EUROPE,Romania,2019,Sep,258,6,264,2019-09-01
EUROPE,Romania,2019,Oct,276,12,288,2019-10-01
EUROPE,Romania,2019,Nov,497,88,585,2019-11-01
EUROPE,Romania,2019,Dec,509,113,622,2019-12-01
EUROPE,Russian Federation,2019,Jan,1821,200,2021,2019-01-01
EUROPE,Russian Federation,2019,Feb,965,88,1053,2019-02-01
EUROPE,Russian Federation,2019,Mar,1153,71,1224,2019-03-01
EUROPE,Russian Federation,2019,Apr,975,6,981,2019-04-01
EUROPE,Russian Federation,2019,May,772,8,780,2019-05-01
EUROPE,Russian Federation,2019,Jun,319,8,327,2019-06-01
EUROPE,Russian Federation,2019,Jul,301,14,315,2019-07-01
EUROPE,Russian Federation,2019,Aug,292,4,296,2019-08-01
EUROPE,Russian Federation,2019,Sep,637,13,650,2019-09-01
EUROPE,Russian Federation,2019,Oct,941,18,959,2019-10-01
EUROPE,Russian Federation,2019,Nov,893,101,994,2019-11-01
EUROPE,Russian Federation,2019,Dec,1493,98,1591,2019-12-01
EUROPE,Serbia,2019,Jan,101,10,111,2019-01-01
EUROPE,Serbia,2019,Feb,97,6,103,2019-02-01
EUROPE,Serbia,2019,Mar,51,1,52,2019-03-01
EUROPE,Serbia,2019,Apr,55,1,56,2019-04-01
EUROPE,Serbia,2019,May,32,3,35,2019-05-01
EUROPE,Serbia,2019,Jun,52,1,53,2019-06-01
EUROPE,Serbia,2019,Jul,59,4,63,2019-07-01
EUROPE,Serbia,2019,Aug,34,3,37,2019-08-01
EUROPE,Serbia,2019,Sep,61,4,65,2019-09-01
EUROPE,Serbia,2019,Oct,60,3,63,2019-10-01
EUROPE,Serbia,2019,Nov,101,5,106,2019-11-01
EUROPE,Serbia,2019,Dec,66,6,72,2019-12-01
EUROPE,Slovakia,2019,Jan,537,24,561,2019-01-01
EUROPE,Slovakia,2019,Feb,908,17,925,2019-02-01
EUROPE,Slovakia,2019,Mar,532,17,549,2019-03-01
EUROPE,Slovakia,2019,Apr,371,0,371,2019-04-01
EUROPE,Slovakia,2019,May,223,0,223,2019-05-01
EUROPE,Slovakia,2019,Jun,127,0,127,2019-06-01
EUROPE,Slovakia,2019,Jul,102,0,102,2019-07-01
EUROPE,Slovakia,2019,Aug,86,0,86,2019-08-01
EUROPE,Slovakia,2019,Sep,129,0,129,2019-09-01
EUROPE,Slovakia,2019,Oct,209,0,209,2019-10-01
EUROPE,Slovakia,2019,Nov,492,16,508,2019-11-01
EUROPE,Slovakia,2019,Dec,427,17,444,2019-12-01
EUROPE,Slovenia,2019,Jan,220,17,237,2019-01-01
EUROPE,Slovenia,2019,Feb,316,16,332,2019-02-01
EUROPE,Slovenia,2019,Mar,171,58,229,2019-03-01
EUROPE,Slovenia,2019,Apr,149,0,149,2019-04-01
EUROPE,Slovenia,2019,May,55,0,55,2019-05-01
EUROPE,Slovenia,2019,Jun,73,0,73,2019-06-01
EUROPE,Slovenia,2019,Jul,166,0,166,2019-07-01
EUROPE,Slovenia,2019,Aug,29,0,29,2019-08-01
EUROPE,Slovenia,2019,Sep,111,0,111,2019-09-01
EUROPE,Slovenia,2019,Oct,340,0,340,2019-10-01
EUROPE,Slovenia,2019,Nov,176,16,192,2019-11-01
EUROPE,Slovenia,2019,Dec,281,17,298,2019-12-01
EUROPE,Spain,2019,Jan,466,65,531,2019-01-01
EUROPE,Spain,2019,Feb,440,66,506,2019-02-01
EUROPE,Spain,2019,Mar,463,70,533,2019-03-01
EUROPE,Spain,2019,Apr,775,1,776,2019-04-01
EUROPE,Spain,2019,May,633,15,648,2019-05-01
EUROPE,Spain,2019,Jun,862,2,864,2019-06-01
EUROPE,Spain,2019,Jul,2039,2,2041,2019-07-01
EUROPE,Spain,2019,Aug,2747,0,2747,2019-08-01
EUROPE,Spain,2019,Sep,2168,3,2171,2019-09-01
EUROPE,Spain,2019,Oct,1418,69,1487,2019-10-01
EUROPE,Spain,2019,Nov,892,94,986,2019-11-01
EUROPE,Spain,2019,Dec,964,53,1017,2019-12-01
EUROPE,Sweden,2019,Jan,3002,62,3064,2019-01-01
EUROPE,Sweden,2019,Feb,2608,134,2742,2019-02-01
EUROPE,Sweden,2019,Mar,1001,80,1081,2019-03-01
EUROPE,Sweden,2019,Apr,471,0,471,2019-04-01
EUROPE,Sweden,2019,May,154,0,154,2019-05-01
EUROPE,Sweden,2019,Jun,323,0,323,2019-06-01
EUROPE,Sweden,2019,Jul,323,1,324,2019-07-01
EUROPE,Sweden,2019,Aug,143,1,144,2019-08-01
EUROPE,Sweden,2019,Sep,237,0,237,2019-09-01
EUROPE,Sweden,2019,Oct,853,15,868,2019-10-01
EUROPE,Sweden,2019,Nov,919,42,961,2019-11-01
EUROPE,Sweden,2019,Dec,2798,48,2846,2019-12-01
EUROPE,Switzerland,2019,Jan,2745,188,2933,2019-01-01
EUROPE,Switzerland,2019,Feb,2714,334,3048,2019-02-01
EUROPE,Switzerland,2019,Mar,2585,240,2825,2019-03-01
EUROPE,Switzerland,2019,Apr,4489,10,4499,2019-04-01
EUROPE,Switzerland,2019,May,2448,3,2451,2019-05-01
EUROPE,Switzerland,2019,Jun,2028,0,2028,2019-06-01
EUROPE,Switzerland,2019,Jul,3566,0,3566,2019-07-01
EUROPE,Switzerland,2019,Aug,1461,0,1461,2019-08-01
EUROPE,Switzerland,2019,Sep,3122,1,3123,2019-09-01
EUROPE,Switzerland,2019,Oct,5913,186,6099,2019-10-01
EUROPE,Switzerland,2019,Nov,5180,563,5743,2019-11-01
EUROPE,Switzerland,2019,Dec,4084,185,4269,2019-12-01
EUROPE,Turkey,2019,Jan,365,7,372,2019-01-01
EUROPE,Turkey,2019,Feb,156,36,192,2019-02-01
EUROPE,Turkey,2019,Mar,199,4,203,2019-03-01
EUROPE,Turkey,2019,Apr,170,6,176,2019-04-01
EUROPE,Turkey,2019,May,203,3,206,2019-05-01
EUROPE,Turkey,2019,Jun,443,0,443,2019-06-01
EUROPE,Turkey,2019,Jul,196,2,198,2019-07-01
EUROPE,Turkey,2019,Aug,217,0,217,2019-08-01
EUROPE,Turkey,2019,Sep,214,0,214,2019-09-01
EUROPE,Turkey,2019,Oct,206,1,207,2019-10-01
EUROPE,Turkey,2019,Nov,247,6,253,2019-11-01
EUROPE,Turkey,2019,Dec,289,41,330,2019-12-01
EUROPE,Ukraine,2019,Jan,605,70,675,2019-01-01
EUROPE,Ukraine,2019,Feb,335,32,367,2019-02-01
EUROPE,Ukraine,2019,Mar,358,27,385,2019-03-01
EUROPE,Ukraine,2019,Apr,165,13,178,2019-04-01
EUROPE,Ukraine,2019,May,175,10,185,2019-05-01
EUROPE,Ukraine,2019,Jun,176,12,188,2019-06-01
EUROPE,Ukraine,2019,Jul,123,17,140,2019-07-01
EUROPE,Ukraine,2019,Aug,122,10,132,2019-08-01
EUROPE,Ukraine,2019,Sep,327,25,352,2019-09-01
EUROPE,Ukraine,2019,Oct,223,33,256,2019-10-01
EUROPE,Ukraine,2019,Nov,213,51,264,2019-11-01
EUROPE,Ukraine,2019,Dec,470,30,500,2019-12-01
EUROPE,United Kingdom,2019,Jan,8132,238,8370,2019-01-01
EUROPE,United Kingdom,2019,Feb,9256,179,9435,2019-02-01
EUROPE,United Kingdom,2019,Mar,10533,239,10772,2019-03-01
EUROPE,United Kingdom,2019,Apr,12421,53,12474,2019-04-01
EUROPE,United Kingdom,2019,May,10594,29,10623,2019-05-01
EUROPE,United Kingdom,2019,Jun,9933,0,9933,2019-06-01
EUROPE,United Kingdom,2019,Jul,12387,9,12396,2019-07-01
EUROPE,United Kingdom,2019,Aug,13120,4,13124,2019-08-01
EUROPE,United Kingdom,2019,Sep,12921,3,12924,2019-09-01
EUROPE,United Kingdom,2019,Oct,14379,32,14411,2019-10-01
EUROPE,United Kingdom,2019,Nov,13543,665,14208,2019-11-01
EUROPE,United Kingdom,2019,Dec,12739,111,12850,2019-12-01
OCEANIA,Australia,2019,Jan,1292,103,1395,2019-01-01
OCEANIA,Australia,2019,Feb,787,73,860,2019-02-01
OCEANIA,Australia,2019,Mar,1072,34,1106,2019-03-01
OCEANIA,Australia,2019,Apr,1838,6,1844,2019-04-01
OCEANIA,Australia,2019,May,1461,5,1466,2019-05-01
OCEANIA,Australia,2019,Jun,1471,2,1473,2019-06-01
OCEANIA,Australia,2019,Jul,1737,2,1739,2019-07-01
OCEANIA,Australia,2019,Aug,1369,0,1369,2019-08-01
OCEANIA,Australia,2019,Sep,2083,3,2086,2019-09-01
OCEANIA,Australia,2019,Oct,1668,75,1743,2019-10-01
OCEANIA,Australia,2019,Nov,1258,340,1598,2019-11-01
OCEANIA,Australia,2019,Dec,2259,59,2318,2019-12-01
OCEANIA,New Zealand,2019,Jan,79,11,90,2019-01-01
OCEANIA,New Zealand,2019,Feb,43,23,66,2019-02-01
OCEANIA,New Zealand,2019,Mar,66,3,69,2019-03-01
OCEANIA,New Zealand,2019,Apr,93,1,94,2019-04-01
OCEANIA,New Zealand,2019,May,63,0,63,2019-05-01
OCEANIA,New Zealand,2019,Jun,101,6,107,2019-06-01
OCEANIA,New Zealand,2019,Jul,118,9,127,2019-07-01
OCEANIA,New Zealand,2019,Aug,70,0,70,2019-08-01
OCEANIA,New Zealand,2019,Sep,70,6,76,2019-09-01
OCEANIA,New Zealand,2019,Oct,64,7,71,2019-10-01
OCEANIA,New Zealand,2019,Nov,37,43,80,2019-11-01
OCEANIA,New Zealand,2019,Dec,132,14,146,2019-12-01
OCEANIA,Other Oceanian,2019,Jan,51,2,53,2019-01-01
OCEANIA,Other Oceanian,2019,Feb,55,4,59,2019-02-01
OCEANIA,Other Oceanian,2019,Mar,48,3,51,2019-03-01
OCEANIA,Other Oceanian,2019,Apr,43,3,46,2019-04-01
OCEANIA,Other Oceanian,2019,May,47,0,47,2019-05-01
OCEANIA,Other Oceanian,2019,Jun,60,0,60,2019-06-01
OCEANIA,Other Oceanian,2019,Jul,81,2,83,2019-07-01
OCEANIA,Other Oceanian,2019,Aug,26,0,26,2019-08-01
OCEANIA,Other Oceanian,2019,Sep,36,0,36,2019-09-01
OCEANIA,Other Oceanian,2019,Oct,66,2,68,2019-10-01
OCEANIA,Other Oceanian,2019,Nov,74,5,79,2019-11-01
OCEANIA,Other Oceanian,2019,Dec,138,2,140,2019-12-01
